,X,long,lat,order,hole,piece,group,id,region,color
368,368,-114.83284788,30.99920305,368,FALSE,1,2.1,2,2,darkred
369,369,-114.82171406,30.98619674,369,FALSE,1,2.1,2,2,darkred
370,370,-114.79875631,30.97226802,370,FALSE,1,2.1,2,2,darkred
371,371,-114.78101111,30.96394009,371,FALSE,1,2.1,2,2,darkred
372,372,-114.75455366,30.95404945,372,FALSE,1,2.1,2,2,darkred
373,373,-114.73461901,30.94485163,373,FALSE,1,2.1,2,2,darkred
374,374,-114.71921755,30.93504917,374,FALSE,1,2.1,2,2,darkred
375,375,-114.71793395,30.92547072,375,FALSE,1,2.1,2,2,darkred
376,376,-114.71467046,30.92090474,376,FALSE,1,2.1,2,2,darkred
377,377,-114.70994917,30.90570548,377,FALSE,1,2.1,2,2,darkred
378,378,-114.7110202,30.89152603,378,FALSE,1,2.1,2,2,darkred
379,379,-114.70512415,30.87814863,379,FALSE,1,2.1,2,2,darkred
380,380,-114.70394311,30.86307374,380,FALSE,1,2.1,2,2,darkred
381,381,-114.70940234,30.84966832,381,FALSE,1,2.1,2,2,darkred
382,382,-114.70855829,30.84049743,382,FALSE,1,2.1,2,2,darkred
383,383,-114.70456165,30.83601048,383,FALSE,1,2.1,2,2,darkred
384,384,-114.70163092,30.82108822,384,FALSE,1,2.1,2,2,darkred
385,385,-114.695767,30.81726405,385,FALSE,1,2.1,2,2,darkred
386,386,-114.69917849,30.79647102,386,FALSE,1,2.1,2,2,darkred
387,387,-114.69994363,30.77239389,387,FALSE,1,2.1,2,2,darkred
388,388,-114.69833886,30.76019845,388,FALSE,1,2.1,2,2,darkred
389,389,-114.69359851,30.75525894,389,FALSE,1,2.1,2,2,darkred
390,390,-114.6917,30.744,390,FALSE,1,2.1,2,2,darkred
391,391,-114.70014689,30.72927652,391,FALSE,1,2.1,2,2,darkred
392,392,-114.70456288,30.71905826,392,FALSE,1,2.1,2,2,darkred
393,393,-114.70410063,30.70371855,393,FALSE,1,2.1,2,2,darkred
394,394,-114.70041677,30.69957466,394,FALSE,1,2.1,2,2,darkred
395,395,-114.69415878,30.6773602,395,FALSE,1,2.1,2,2,darkred
396,396,-114.69354089,30.67098717,396,FALSE,1,2.1,2,2,darkred
397,397,-114.69674298,30.65643174,397,FALSE,1,2.1,2,2,darkred
398,398,-114.69892985,30.63586009,398,FALSE,1,2.1,2,2,darkred
399,399,-114.69534655,30.62278312,399,FALSE,1,2.1,2,2,darkred
400,400,-114.69091597,30.61743292,400,FALSE,1,2.1,2,2,darkred
401,401,-114.67669118,30.58715395,401,FALSE,1,2.1,2,2,darkred
402,402,-114.66555023,30.57824711,402,FALSE,1,2.1,2,2,darkred
403,403,-114.65902717,30.56546475,403,FALSE,1,2.1,2,2,darkred
404,404,-114.6522932,30.55708315,404,FALSE,1,2.1,2,2,darkred
405,405,-114.65156906,30.5449914,405,FALSE,1,2.1,2,2,darkred
406,406,-114.64876478,30.53822799,406,FALSE,1,2.1,2,2,darkred
407,407,-114.64895457,30.52738337,407,FALSE,1,2.1,2,2,darkred
408,408,-114.63414681,30.50112029,408,FALSE,1,2.1,2,2,darkred
409,409,-114.63072741,30.48870988,409,FALSE,1,2.1,2,2,darkred
410,410,-114.6324978,30.47476857,410,FALSE,1,2.1,2,2,darkred
411,411,-114.63866103,30.45868786,411,FALSE,1,2.1,2,2,darkred
412,412,-114.63750209,30.43836065,412,FALSE,1,2.1,2,2,darkred
413,413,-114.63277217,30.42960249,413,FALSE,1,2.1,2,2,darkred
414,414,-114.63125274,30.4199176,414,FALSE,1,2.1,2,2,darkred
415,415,-114.63709623,30.40082255,415,FALSE,1,2.1,2,2,darkred
416,416,-114.63547266,30.39559451,416,FALSE,1,2.1,2,2,darkred
417,417,-114.6416228,30.38538223,417,FALSE,1,2.1,2,2,darkred
418,418,-114.64316305,30.37083706,418,FALSE,1,2.1,2,2,darkred
419,419,-114.63526892,30.36416928,419,FALSE,1,2.1,2,2,darkred
420,420,-114.63695992,30.35792803,420,FALSE,1,2.1,2,2,darkred
421,421,-114.63484992,30.35019703,421,FALSE,1,2.1,2,2,darkred
422,422,-114.64188571,30.34903477,422,FALSE,1,2.1,2,2,darkred
423,423,-114.63970412,30.34036662,423,FALSE,1,2.1,2,2,darkred
424,424,-114.64396055,30.33771709,424,FALSE,1,2.1,2,2,darkred
425,425,-114.64403914,30.32509045,425,FALSE,1,2.1,2,2,darkred
426,426,-114.64847658,30.30567052,426,FALSE,1,2.1,2,2,darkred
427,427,-114.65267351,30.29582217,427,FALSE,1,2.1,2,2,darkred
428,428,-114.65222925,30.28971323,428,FALSE,1,2.1,2,2,darkred
429,429,-114.65629158,30.28518575,429,FALSE,1,2.1,2,2,darkred
430,430,-114.65621095,30.27876545,430,FALSE,1,2.1,2,2,darkred
431,431,-114.64225534,30.26713412,431,FALSE,1,2.1,2,2,darkred
432,432,-114.64061677,30.25802995,432,FALSE,1,2.1,2,2,darkred
433,433,-114.65087648,30.24427929,433,FALSE,1,2.1,2,2,darkred
434,434,-114.65054043,30.22530317,434,FALSE,1,2.1,2,2,darkred
435,435,-114.65599034,30.21485026,435,FALSE,1,2.1,2,2,darkred
436,436,-114.66463506,30.20675185,436,FALSE,1,2.1,2,2,darkred
437,437,-114.6688706,30.19825235,437,FALSE,1,2.1,2,2,darkred
438,438,-114.6635104,30.18454825,438,FALSE,1,2.1,2,2,darkred
439,439,-114.65181192,30.17391825,439,FALSE,1,2.1,2,2,darkred
440,440,-114.65012292,30.16618463,440,FALSE,1,2.1,2,2,darkred
441,441,-114.64097561,30.15344175,441,FALSE,1,2.1,2,2,darkred
442,442,-114.63899992,30.14450065,442,FALSE,1,2.1,2,2,darkred
443,443,-114.63539397,30.14258174,443,FALSE,1,2.1,2,2,darkred
444,444,-114.63377209,30.12715508,444,FALSE,1,2.1,2,2,darkred
445,445,-114.62528969,30.11790003,445,FALSE,1,2.1,2,2,darkred
446,446,-114.60925261,30.11214463,446,FALSE,1,2.1,2,2,darkred
447,447,-114.60390818,30.10798782,447,FALSE,1,2.1,2,2,darkred
448,448,-114.59726921,30.08871517,448,FALSE,1,2.1,2,2,darkred
449,449,-114.58452834,30.07414562,449,FALSE,1,2.1,2,2,darkred
450,450,-114.58276035,30.06835603,450,FALSE,1,2.1,2,2,darkred
451,451,-114.58388712,30.05190354,451,FALSE,1,2.1,2,2,darkred
452,452,-114.57815138,30.04458286,452,FALSE,1,2.1,2,2,darkred
453,453,-114.57631174,30.03254697,453,FALSE,1,2.1,2,2,darkred
454,454,-114.56592214,30.02624612,454,FALSE,1,2.1,2,2,darkred
455,455,-114.56705118,30.02158891,455,FALSE,1,2.1,2,2,darkred
456,456,-114.56453629,30.01000222,456,FALSE,1,2.1,2,2,darkred
457,457,-114.55264235,30.00279537,457,FALSE,1,2.1,2,2,darkred
458,458,-114.54574643,29.98904465,458,FALSE,1,2.1,2,2,darkred
459,459,-114.53874252,29.98276066,459,FALSE,1,2.1,2,2,darkred
460,460,-114.54083061,29.97851155,460,FALSE,1,2.1,2,2,darkred
461,461,-114.534486,29.96812154,461,FALSE,1,2.1,2,2,darkred
462,462,-114.50542721,29.95568643,462,FALSE,1,2.1,2,2,darkred
463,463,-114.49425191,29.95283874,463,FALSE,1,2.1,2,2,darkred
464,464,-114.48278589,29.94320205,464,FALSE,1,2.1,2,2,darkred
465,465,-114.47332731,29.91567983,465,FALSE,1,2.1,2,2,darkred
466,466,-114.46290037,29.90983888,466,FALSE,1,2.1,2,2,darkred
467,467,-114.43927105,29.90780574,467,FALSE,1,2.1,2,2,darkred
468,468,-114.43445811,29.90931292,468,FALSE,1,2.1,2,2,darkred
469,469,-114.42501181,29.901392,469,FALSE,1,2.1,2,2,darkred
470,470,-114.42288246,29.89698629,470,FALSE,1,2.1,2,2,darkred
471,471,-114.41298406,29.89068739,471,FALSE,1,2.1,2,2,darkred
472,472,-114.40929768,29.87892697,472,FALSE,1,2.1,2,2,darkred
473,473,-114.4104296,29.86774188,473,FALSE,1,2.1,2,2,darkred
474,474,-114.41508169,29.85725459,474,FALSE,1,2.1,2,2,darkred
475,475,-114.41130948,29.84685211,475,FALSE,1,2.1,2,2,darkred
476,476,-114.40157554,29.83134108,476,FALSE,1,2.1,2,2,darkred
477,477,-114.3806,29.8211,477,FALSE,1,2.1,2,2,darkred
478,478,-114.3784,29.8139,478,FALSE,1,2.1,2,2,darkred
479,479,-114.38578915,29.80982483,479,FALSE,1,2.1,2,2,darkred
480,480,-114.3938248,29.80949105,480,FALSE,1,2.1,2,2,darkred
481,481,-114.39620301,29.79464686,481,FALSE,1,2.1,2,2,darkred
482,482,-114.39266008,29.78457009,482,FALSE,1,2.1,2,2,darkred
483,483,-114.38599065,29.77708046,483,FALSE,1,2.1,2,2,darkred
484,484,-114.36990146,29.76971875,484,FALSE,1,2.1,2,2,darkred
485,485,-114.36365197,29.77197305,485,FALSE,1,2.1,2,2,darkred
486,486,-114.35459666,29.76870132,486,FALSE,1,2.1,2,2,darkred
487,487,-114.34611815,29.75926797,487,FALSE,1,2.1,2,2,darkred
488,488,-114.34279866,29.7467496,488,FALSE,1,2.1,2,2,darkred
489,489,-114.33689505,29.74405846,489,FALSE,1,2.1,2,2,darkred
490,490,-114.31991689,29.74113177,490,FALSE,1,2.1,2,2,darkred
491,491,-114.30098052,29.74111174,491,FALSE,1,2.1,2,2,darkred
492,492,-114.29428949,29.74278877,492,FALSE,1,2.1,2,2,darkred
493,493,-114.28809614,29.75279271,493,FALSE,1,2.1,2,2,darkred
494,494,-114.29318825,29.76035186,494,FALSE,1,2.1,2,2,darkred
495,495,-114.28406626,29.76914992,495,FALSE,1,2.1,2,2,darkred
496,496,-114.27134415,29.77203626,496,FALSE,1,2.1,2,2,darkred
497,497,-114.26477583,29.76796612,497,FALSE,1,2.1,2,2,darkred
498,498,-114.25856057,29.75984785,498,FALSE,1,2.1,2,2,darkred
499,499,-114.24324586,29.76273292,499,FALSE,1,2.1,2,2,darkred
500,500,-114.22979788,29.75062665,500,FALSE,1,2.1,2,2,darkred
501,501,-114.21617906,29.7444974,501,FALSE,1,2.1,2,2,darkred
502,502,-114.21009346,29.74487374,502,FALSE,1,2.1,2,2,darkred
503,503,-114.20408254,29.73992748,503,FALSE,1,2.1,2,2,darkred
504,504,-114.20049741,29.72787395,504,FALSE,1,2.1,2,2,darkred
505,505,-114.19043563,29.72001499,505,FALSE,1,2.1,2,2,darkred
506,506,-114.18137431,29.70808051,506,FALSE,1,2.1,2,2,darkred
507,507,-114.167053,29.70126052,507,FALSE,1,2.1,2,2,darkred
508,508,-114.15928391,29.69106195,508,FALSE,1,2.1,2,2,darkred
509,509,-114.14889423,29.69388215,509,FALSE,1,2.1,2,2,darkred
510,510,-114.14290994,29.69012372,510,FALSE,1,2.1,2,2,darkred
511,511,-114.14176014,29.68421611,511,FALSE,1,2.1,2,2,darkred
512,512,-114.13335243,29.67697245,512,FALSE,1,2.1,2,2,darkred
513,513,-114.13231405,29.67193832,513,FALSE,1,2.1,2,2,darkred
514,514,-114.11867209,29.66329477,514,FALSE,1,2.1,2,2,darkred
515,515,-114.11093358,29.65329465,515,FALSE,1,2.1,2,2,darkred
516,516,-114.10120237,29.64998157,516,FALSE,1,2.1,2,2,darkred
517,517,-114.09043555,29.64212408,517,FALSE,1,2.1,2,2,darkred
518,518,-114.08296788,29.64055577,518,FALSE,1,2.1,2,2,darkred
519,519,-114.072277,29.63538882,519,FALSE,1,2.1,2,2,darkred
520,520,-114.06342721,29.62858986,520,FALSE,1,2.1,2,2,darkred
521,521,-114.05954725,29.61715797,521,FALSE,1,2.1,2,2,darkred
522,522,-114.0458348,29.59606317,522,FALSE,1,2.1,2,2,darkred
523,523,-114.03110681,29.59379268,523,FALSE,1,2.1,2,2,darkred
524,524,-114.02272941,29.58139072,524,FALSE,1,2.1,2,2,darkred
525,525,-114.00902709,29.57664291,525,FALSE,1,2.1,2,2,darkred
526,526,-113.99542937,29.5780536,526,FALSE,1,2.1,2,2,darkred
527,527,-113.98011846,29.56672639,527,FALSE,1,2.1,2,2,darkred
528,528,-113.97384657,29.55610182,528,FALSE,1,2.1,2,2,darkred
529,529,-113.95668438,29.54055515,529,FALSE,1,2.1,2,2,darkred
530,530,-113.95100332,29.53873031,530,FALSE,1,2.1,2,2,darkred
531,531,-113.94974465,29.53384115,531,FALSE,1,2.1,2,2,darkred
532,532,-113.94046848,29.52277085,532,FALSE,1,2.1,2,2,darkred
533,533,-113.93042577,29.51987079,533,FALSE,1,2.1,2,2,darkred
534,534,-113.92825641,29.512777,534,FALSE,1,2.1,2,2,darkred
535,535,-113.91618557,29.50539766,535,FALSE,1,2.1,2,2,darkred
536,536,-113.89691857,29.48483452,536,FALSE,1,2.1,2,2,darkred
537,537,-113.88093848,29.47769892,537,FALSE,1,2.1,2,2,darkred
538,538,-113.864669,29.46587417,538,FALSE,1,2.1,2,2,darkred
539,539,-113.86230231,29.46214106,539,FALSE,1,2.1,2,2,darkred
540,540,-113.85442777,29.46237197,540,FALSE,1,2.1,2,2,darkred
541,541,-113.84449283,29.45733257,541,FALSE,1,2.1,2,2,darkred
542,542,-113.83610589,29.45587251,542,FALSE,1,2.1,2,2,darkred
543,543,-113.83219515,29.45166283,543,FALSE,1,2.1,2,2,darkred
544,544,-113.83175585,29.43550232,544,FALSE,1,2.1,2,2,darkred
545,545,-113.82500778,29.42945368,545,FALSE,1,2.1,2,2,darkred
546,546,-113.80549561,29.42593557,546,FALSE,1,2.1,2,2,darkred
547,547,-113.79788218,29.41771505,547,FALSE,1,2.1,2,2,darkred
548,548,-113.78886589,29.41720812,548,FALSE,1,2.1,2,2,darkred
549,549,-113.78648681,29.41377803,549,FALSE,1,2.1,2,2,darkred
550,550,-113.77381723,29.41053003,550,FALSE,1,2.1,2,2,darkred
551,551,-113.76930529,29.40141511,551,FALSE,1,2.1,2,2,darkred
552,552,-113.76176272,29.39138525,552,FALSE,1,2.1,2,2,darkred
553,553,-113.72989609,29.36695239,553,FALSE,1,2.1,2,2,darkred
554,554,-113.72233906,29.36256488,554,FALSE,1,2.1,2,2,darkred
555,555,-113.71655077,29.34908285,555,FALSE,1,2.1,2,2,darkred
556,556,-113.70518611,29.33967919,556,FALSE,1,2.1,2,2,darkred
557,557,-113.69502257,29.32438902,557,FALSE,1,2.1,2,2,darkred
558,558,-113.68075518,29.31637817,558,FALSE,1,2.1,2,2,darkred
559,559,-113.66686863,29.30364552,559,FALSE,1,2.1,2,2,darkred
560,560,-113.65827034,29.30206066,560,FALSE,1,2.1,2,2,darkred
561,561,-113.65638501,29.29691845,561,FALSE,1,2.1,2,2,darkred
562,562,-113.64604198,29.29175286,562,FALSE,1,2.1,2,2,darkred
563,563,-113.64327909,29.28640603,563,FALSE,1,2.1,2,2,darkred
564,564,-113.63751252,29.28339788,564,FALSE,1,2.1,2,2,darkred
565,565,-113.63309577,29.27450783,565,FALSE,1,2.1,2,2,darkred
566,566,-113.63169515,29.26478725,566,FALSE,1,2.1,2,2,darkred
567,567,-113.62514926,29.25286226,567,FALSE,1,2.1,2,2,darkred
568,568,-113.63466817,29.24521526,568,FALSE,1,2.1,2,2,darkred
569,569,-113.64337694,29.23224099,569,FALSE,1,2.1,2,2,darkred
570,570,-113.65303137,29.22412854,570,FALSE,1,2.1,2,2,darkred
571,571,-113.65686852,29.21406032,571,FALSE,1,2.1,2,2,darkred
572,572,-113.65410325,29.20553205,572,FALSE,1,2.1,2,2,darkred
573,573,-113.64535185,29.20285612,573,FALSE,1,2.1,2,2,darkred
574,574,-113.63931098,29.1982136,574,FALSE,1,2.1,2,2,darkred
575,575,-113.64257169,29.18432409,575,FALSE,1,2.1,2,2,darkred
576,576,-113.63652977,29.17929365,576,FALSE,1,2.1,2,2,darkred
577,577,-113.63587823,29.173489,577,FALSE,1,2.1,2,2,darkred
578,578,-113.62646549,29.17454625,578,FALSE,1,2.1,2,2,darkred
579,579,-113.622849,29.16173399,579,FALSE,1,2.1,2,2,darkred
580,580,-113.60827726,29.15724855,580,FALSE,1,2.1,2,2,darkred
581,581,-113.60392381,29.14387349,581,FALSE,1,2.1,2,2,darkred
582,582,-113.59283234,29.13027839,582,FALSE,1,2.1,2,2,darkred
583,583,-113.58349485,29.12737446,583,FALSE,1,2.1,2,2,darkred
584,584,-113.57730061,29.11907979,584,FALSE,1,2.1,2,2,darkred
585,585,-113.57137729,29.116858,585,FALSE,1,2.1,2,2,darkred
586,586,-113.56701829,29.10818915,586,FALSE,1,2.1,2,2,darkred
587,587,-113.56719192,29.09440074,587,FALSE,1,2.1,2,2,darkred
588,588,-113.56236991,29.0854188,588,FALSE,1,2.1,2,2,darkred
589,589,-113.55701029,29.08205069,589,FALSE,1,2.1,2,2,darkred
590,590,-113.54816361,29.06547949,590,FALSE,1,2.1,2,2,darkred
591,591,-113.54284708,29.06399099,591,FALSE,1,2.1,2,2,darkred
592,592,-113.53849517,29.05795466,592,FALSE,1,2.1,2,2,darkred
593,593,-113.53763648,29.03678535,593,FALSE,1,2.1,2,2,darkred
594,594,-113.54426734,29.04043962,594,FALSE,1,2.1,2,2,darkred
595,595,-113.5524268,29.03599097,595,FALSE,1,2.1,2,2,darkred
596,596,-113.56044845,29.02361168,596,FALSE,1,2.1,2,2,darkred
597,597,-113.56305674,29.01115235,597,FALSE,1,2.1,2,2,darkred
598,598,-113.56041649,28.9992204,598,FALSE,1,2.1,2,2,darkred
599,599,-113.55055023,28.9909842,599,FALSE,1,2.1,2,2,darkred
600,600,-113.54743038,28.98509915,600,FALSE,1,2.1,2,2,darkred
601,601,-113.54529891,28.96350248,601,FALSE,1,2.1,2,2,darkred
602,602,-113.55644725,28.95419171,602,FALSE,1,2.1,2,2,darkred
603,603,-113.55766417,28.94844094,603,FALSE,1,2.1,2,2,darkred
604,604,-113.55077592,28.93610483,604,FALSE,1,2.1,2,2,darkred
605,605,-113.5475674,28.93383046,605,FALSE,1,2.1,2,2,darkred
606,606,-113.54513271,28.92310992,606,FALSE,1,2.1,2,2,darkred
607,607,-113.53973431,28.91786288,607,FALSE,1,2.1,2,2,darkred
608,608,-113.53542268,28.90687529,608,FALSE,1,2.1,2,2,darkred
609,609,-113.52676798,28.90007528,609,FALSE,1,2.1,2,2,darkred
610,610,-113.52528637,28.8925762,610,FALSE,1,2.1,2,2,darkred
611,611,-113.51280006,28.88934332,611,FALSE,1,2.1,2,2,darkred
612,612,-113.49639778,28.88955195,612,FALSE,1,2.1,2,2,darkred
613,613,-113.48283294,28.89284142,613,FALSE,1,2.1,2,2,darkred
614,614,-113.47152029,28.91313292,614,FALSE,1,2.1,2,2,darkred
615,615,-113.47244731,28.91681679,615,FALSE,1,2.1,2,2,darkred
616,616,-113.48324571,28.9208042,616,FALSE,1,2.1,2,2,darkred
617,617,-113.48730566,28.92837502,617,FALSE,1,2.1,2,2,darkred
618,618,-113.48069368,28.9312584,618,FALSE,1,2.1,2,2,darkred
619,619,-113.48142201,28.94182706,619,FALSE,1,2.1,2,2,darkred
620,620,-113.4703662,28.94929386,620,FALSE,1,2.1,2,2,darkred
621,621,-113.46028755,28.94372855,621,FALSE,1,2.1,2,2,darkred
622,622,-113.45284935,28.9493438,622,FALSE,1,2.1,2,2,darkred
623,623,-113.43236843,28.95173911,623,FALSE,1,2.1,2,2,darkred
624,624,-113.42451283,28.94954026,624,FALSE,1,2.1,2,2,darkred
625,625,-113.42598225,28.93915237,625,FALSE,1,2.1,2,2,darkred
626,626,-113.42887823,28.93518405,626,FALSE,1,2.1,2,2,darkred
627,627,-113.42329763,28.92821909,627,FALSE,1,2.1,2,2,darkred
628,628,-113.41523645,28.92340639,628,FALSE,1,2.1,2,2,darkred
629,629,-113.4038928,28.92642014,629,FALSE,1,2.1,2,2,darkred
630,630,-113.40507355,28.93139574,630,FALSE,1,2.1,2,2,darkred
631,631,-113.39720658,28.93686652,631,FALSE,1,2.1,2,2,darkred
632,632,-113.3871066,28.93995903,632,FALSE,1,2.1,2,2,darkred
633,633,-113.3829826,28.93591259,633,FALSE,1,2.1,2,2,darkred
634,634,-113.38948677,28.93061809,634,FALSE,1,2.1,2,2,darkred
635,635,-113.39427246,28.92007702,635,FALSE,1,2.1,2,2,darkred
636,636,-113.39258454,28.91263657,636,FALSE,1,2.1,2,2,darkred
637,637,-113.37479021,28.90868929,637,FALSE,1,2.1,2,2,darkred
638,638,-113.36847123,28.90367731,638,FALSE,1,2.1,2,2,darkred
639,639,-113.37946131,28.9004024,639,FALSE,1,2.1,2,2,darkred
640,640,-113.37923785,28.89099555,640,FALSE,1,2.1,2,2,darkred
641,641,-113.37209629,28.88606809,641,FALSE,1,2.1,2,2,darkred
642,642,-113.36800597,28.87769928,642,FALSE,1,2.1,2,2,darkred
643,643,-113.36161181,28.87633795,643,FALSE,1,2.1,2,2,darkred
644,644,-113.37035094,28.86120971,644,FALSE,1,2.1,2,2,darkred
645,645,-113.36881445,28.8498606,645,FALSE,1,2.1,2,2,darkred
646,646,-113.37052138,28.83623465,646,FALSE,1,2.1,2,2,darkred
647,647,-113.36322017,28.82173163,647,FALSE,1,2.1,2,2,darkred
648,648,-113.35135992,28.8167022,648,FALSE,1,2.1,2,2,darkred
649,649,-113.35710238,28.81230497,649,FALSE,1,2.1,2,2,darkred
650,650,-113.35470938,28.80439042,650,FALSE,1,2.1,2,2,darkred
651,651,-113.34708698,28.79967372,651,FALSE,1,2.1,2,2,darkred
652,652,-113.33447109,28.79935006,652,FALSE,1,2.1,2,2,darkred
653,653,-113.31602508,28.80203695,653,FALSE,1,2.1,2,2,darkred
654,654,-113.30735623,28.80815599,654,FALSE,1,2.1,2,2,darkred
655,655,-113.29481231,28.81357995,655,FALSE,1,2.1,2,2,darkred
656,656,-113.29466235,28.8179446,656,FALSE,1,2.1,2,2,darkred
657,657,-113.28573266,28.81942355,657,FALSE,1,2.1,2,2,darkred
658,658,-113.28597231,28.82429935,658,FALSE,1,2.1,2,2,darkred
659,659,-113.27718735,28.83042094,659,FALSE,1,2.1,2,2,darkred
660,660,-113.27102361,28.83060297,660,FALSE,1,2.1,2,2,darkred
661,661,-113.26020532,28.83908066,661,FALSE,1,2.1,2,2,darkred
662,662,-113.25355889,28.83954326,662,FALSE,1,2.1,2,2,darkred
663,663,-113.24171972,28.83376757,663,FALSE,1,2.1,2,2,darkred
664,664,-113.23357309,28.83536403,664,FALSE,1,2.1,2,2,darkred
665,665,-113.23075905,28.82818088,665,FALSE,1,2.1,2,2,darkred
666,666,-113.2206452,28.82479783,666,FALSE,1,2.1,2,2,darkred
667,667,-113.21571225,28.81881359,667,FALSE,1,2.1,2,2,darkred
668,668,-113.21082681,28.80156506,668,FALSE,1,2.1,2,2,darkred
669,669,-113.19961323,28.7964928,669,FALSE,1,2.1,2,2,darkred
670,670,-113.19643611,28.79228603,670,FALSE,1,2.1,2,2,darkred
671,671,-113.1986398,28.781986,671,FALSE,1,2.1,2,2,darkred
672,672,-113.19392463,28.77386385,672,FALSE,1,2.1,2,2,darkred
673,673,-113.19207841,28.76511395,673,FALSE,1,2.1,2,2,darkred
674,674,-113.19429352,28.75396137,674,FALSE,1,2.1,2,2,darkred
675,675,-113.19420878,28.74481951,675,FALSE,1,2.1,2,2,darkred
676,676,-113.18646358,28.72873142,676,FALSE,1,2.1,2,2,darkred
677,677,-113.18451337,28.71954042,677,FALSE,1,2.1,2,2,darkred
678,678,-113.18098878,28.71417062,678,FALSE,1,2.1,2,2,darkred
679,679,-113.17518689,28.71238983,679,FALSE,1,2.1,2,2,darkred
680,680,-113.17620558,28.70410279,680,FALSE,1,2.1,2,2,darkred
681,681,-113.17305485,28.69533014,681,FALSE,1,2.1,2,2,darkred
682,682,-113.16913378,28.69215263,682,FALSE,1,2.1,2,2,darkred
683,683,-113.16880761,28.68517017,683,FALSE,1,2.1,2,2,darkred
684,684,-113.15879591,28.66007386,684,FALSE,1,2.1,2,2,darkred
685,685,-113.15096523,28.65192166,685,FALSE,1,2.1,2,2,darkred
686,686,-113.13390726,28.64181039,686,FALSE,1,2.1,2,2,darkred
687,687,-113.12783221,28.62882865,687,FALSE,1,2.1,2,2,darkred
688,688,-113.13096568,28.61074191,688,FALSE,1,2.1,2,2,darkred
689,689,-113.13029781,28.59939283,689,FALSE,1,2.1,2,2,darkred
690,690,-113.12725188,28.58890059,690,FALSE,1,2.1,2,2,darkred
691,691,-113.12021361,28.5767446,691,FALSE,1,2.1,2,2,darkred
692,692,-113.11970191,28.56776831,692,FALSE,1,2.1,2,2,darkred
693,693,-113.11431991,28.5579512,693,FALSE,1,2.1,2,2,darkred
694,694,-113.11209394,28.54202437,694,FALSE,1,2.1,2,2,darkred
695,695,-113.11351506,28.52678269,695,FALSE,1,2.1,2,2,darkred
696,696,-113.10433854,28.50607772,696,FALSE,1,2.1,2,2,darkred
697,697,-113.08865872,28.49577415,697,FALSE,1,2.1,2,2,darkred
698,698,-113.07944377,28.49330368,698,FALSE,1,2.1,2,2,darkred
699,699,-113.07526346,28.48523302,699,FALSE,1,2.1,2,2,darkred
700,700,-113.06076157,28.48075295,700,FALSE,1,2.1,2,2,darkred
701,701,-113.05754835,28.47802445,701,FALSE,1,2.1,2,2,darkred
702,702,-113.04140012,28.47630892,702,FALSE,1,2.1,2,2,darkred
703,703,-113.03575689,28.46714685,703,FALSE,1,2.1,2,2,darkred
704,704,-113.0253838,28.46106217,704,FALSE,1,2.1,2,2,darkred
705,705,-113.01562965,28.45738074,705,FALSE,1,2.1,2,2,darkred
706,706,-113.00210929,28.45448819,706,FALSE,1,2.1,2,2,darkred
707,707,-112.98365723,28.45484105,707,FALSE,1,2.1,2,2,darkred
708,708,-112.95795588,28.45907895,708,FALSE,1,2.1,2,2,darkred
709,709,-112.93726365,28.46404395,709,FALSE,1,2.1,2,2,darkred
710,710,-112.904022,28.47461949,710,FALSE,1,2.1,2,2,darkred
711,711,-112.89680057,28.47242308,711,FALSE,1,2.1,2,2,darkred
712,712,-112.89307421,28.46685554,712,FALSE,1,2.1,2,2,darkred
713,713,-112.88519523,28.46297279,713,FALSE,1,2.1,2,2,darkred
714,714,-112.88825568,28.45672131,714,FALSE,1,2.1,2,2,darkred
715,715,-112.87807811,28.45189995,715,FALSE,1,2.1,2,2,darkred
716,716,-112.87776308,28.44673659,716,FALSE,1,2.1,2,2,darkred
717,717,-112.88285649,28.43839952,717,FALSE,1,2.1,2,2,darkred
718,718,-112.88037109,28.43442871,718,FALSE,1,2.1,2,2,darkred
719,719,-112.86997483,28.43197646,719,FALSE,1,2.1,2,2,darkred
720,720,-112.86180465,28.43340522,720,FALSE,1,2.1,2,2,darkred
721,721,-112.85963118,28.43999139,721,FALSE,1,2.1,2,2,darkred
722,722,-112.84954191,28.44226229,722,FALSE,1,2.1,2,2,darkred
